match_id,team1,team2,venue,winner,dates
501220,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2011-04-21
501221,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,2011-04-22
501222,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,2011-04-22
501223,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,2011-04-23
501224,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2011-04-24
501225,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,2011-04-24
501226,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-04-25
501227,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,2011-04-26
501228,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Chennai Super Kings,2011-04-27
501229,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Deccan Chargers,2011-04-27
501230,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,2011-04-28
501231,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,2011-04-29
501232,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011-04-29
501233,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,2011-04-30
501234,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,2011-04-30
501235,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,2011-05-01
501236,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-05-01
501237,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,2011-05-02
501238,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,2011-05-02
501239,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2011-05-03
501240,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-05-04
501241,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,2011-05-04
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi Tuskers Kerala,2011-05-05
501243,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,2011-05-05
501244,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011-05-06
501245,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,2011-05-07
501246,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,2011-05-07
501247,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011-05-08
501248,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,2011-05-08
501249,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,2011-05-09
501250,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,2011-05-10
501251,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2011-05-10
501252,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,2011-05-11
501253,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-05-12
501254,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,2011-05-13
501255,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011-05-14
501256,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,2011-05-14
501257,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,2011-05-15
501258,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,2011-05-15
501259,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,2011-05-16
501260,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,2011-05-17
501261,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-05-18
501262,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,2011-05-19
501263,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,2011-05-20
501264,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,2011-05-21
501265,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,,2011-05-21
501266,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011-05-22
501267,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,2011-05-22
501268,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,2011-05-24
501269,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,2011-05-25
501270,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,2011-05-27
501271,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-05-28
548306,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,2012-04-04
548307,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,2012-04-05
548308,Mumbai Indians,Pune Warriors,Wankhede Stadium,Pune Warriors,2012-04-06
548309,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,2012-04-06
548310,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,2012-04-07
548311,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,2012-04-07
548312,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,2012-04-08
548313,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,2012-04-08
548314,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,2012-04-09
548315,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,2012-04-10
548316,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,2012-04-10
548317,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,2012-04-11
548318,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012-04-12
548319,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2012-04-12
548320,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,2012-04-13
548321,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi Daredevils,2012-04-19
548322,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune Warriors,2012-04-14
548323,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,2012-04-15
548324,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,2012-04-15
548325,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,2012-04-16
548326,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,2012-04-17
548327,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bangalore,2012-04-17
548328,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,2012-04-18
548329,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,2012-05-10
548330,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012-04-19
548331,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,2012-04-20
548332,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012-04-21
548333,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Pune Warriors,2012-04-21
548334,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,2012-04-22
548335,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,2012-04-22
548336,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,2012-04-23
548337,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Delhi Daredevils,2012-04-24
548339,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,2012-04-25
548341,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,2012-04-26
548342,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,2012-04-27
548343,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,2012-04-28
548344,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,2012-04-28
548345,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,2012-04-29
548346,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,2012-04-29
548347,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,2012-04-30
548348,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,2012-05-01
548349,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,2012-05-01
548350,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,2012-05-02
548351,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,2012-05-03
548352,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012-05-04
548353,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,2012-05-05
548354,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,2012-05-05
548355,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,2012-05-06
548356,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,2012-05-06
548357,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,2012-05-07
548358,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,2012-05-08
548359,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,2012-05-08
548360,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,2012-05-09
548361,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,2012-05-10
548362,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,2012-05-11
548363,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,2012-05-12
548364,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012-05-12
548365,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,2012-05-13
548366,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2012-05-13
548367,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,2012-05-14
548368,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,2012-05-14
548369,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,2012-05-15
548370,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,2012-05-16
548371,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,2012-05-17
548372,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,2012-05-17
548373,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,2012-05-18
548374,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,2012-05-19
548375,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,2012-05-19
548376,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,2012-05-20
548377,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Mumbai Indians,2012-05-20
548378,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,2012-05-22
548379,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Chennai Super Kings,2012-05-23
548380,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2012-05-25
548381,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,2012-05-27
597998,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,2013-04-03
597999,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013-04-04
598000,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013-04-05
598001,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,2013-04-06
598002,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,2013-04-06
598003,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Kings XI Punjab,2013-04-07
598004,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",,2013-04-07
598005,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,2013-04-08
598006,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,2013-04-09
598007,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,2013-04-10
598008,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013-04-11
598009,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,2013-04-11
598010,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,2013-04-12
598011,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,2013-04-13
598012,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013-04-13
598013,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,2013-04-14
598014,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,2013-04-14
598015,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,2013-04-15
598016,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2013-04-16
598017,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,,2013-04-16
598018,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,2013-04-17
598019,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,2013-04-17
598020,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,2013-04-18
598021,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013-04-19
598022,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,2013-04-20
598023,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013-04-20
598024,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,2013-04-21
598025,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2013-04-21
598026,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013-04-22
598027,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013-04-23
598028,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,2013-05-16
598029,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,2013-04-24
598030,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013-04-25
598031,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,2013-04-26
598032,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Rajasthan Royals,2013-04-27
598033,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,2013-04-27
598034,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013-04-28
598035,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,2013-04-28
598036,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,2013-04-29
598037,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,2013-04-29
598038,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,2013-04-30
598039,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013-05-01
598040,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,2013-05-01
598041,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013-05-02
598042,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,2013-05-02
598043,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,2013-05-03
598044,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013-05-04
598045,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,2013-05-14
598046,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,2013-05-05
598047,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,2013-05-05
598048,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013-04-09
598049,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,2013-05-07
598050,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,2013-05-07
598051,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,2013-05-08
598052,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,2013-05-09
598053,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,2013-05-09
598054,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,2013-05-10
598055,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,2013-05-11
598056,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,2013-05-11
598057,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,2013-05-12
598058,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,2013-05-12
598059,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,2013-04-23
598060,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,2013-05-13
598061,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Pune Warriors,2013-05-15
598062,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2013-05-14
598063,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,2013-05-15
598064,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2013-05-06
598065,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013-05-17
598066,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,2013-05-18
598067,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,2013-05-19
598068,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,2013-05-18
598069,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2013-05-19
598070,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,2013-05-21
598071,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Rajasthan Royals,2013-05-22
598072,Mumbai Indians,Rajasthan Royals,Eden Gardens,Mumbai Indians,2013-05-24
598073,Chennai Super Kings,Mumbai Indians,Eden Gardens,Mumbai Indians,2013-05-26
729279,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,2014-04-16
729281,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,2014-04-17
729283,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Kings XI Punjab,2014-04-18
729285,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,2014-04-18
729287,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bangalore,2014-04-19
729289,Kolkata Knight Riders,Delhi Daredevils,Dubai International Cricket Stadium,Delhi Daredevils,2014-04-19
729291,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,2014-04-20
729293,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,2014-04-21
729295,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,Kings XI Punjab,2014-04-22
729297,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,2014-04-23
729299,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,2014-04-24
729301,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,2014-04-25
729303,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,2014-04-25
729305,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,2014-04-26
729307,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kings XI Punjab,2014-04-26
729309,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,Delhi Daredevils,2014-04-27
729311,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,2014-04-27
729313,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Kings XI Punjab,2014-04-28
729315,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,,2014-04-29
729317,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,2014-04-30
733971,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,2014-05-02
733973,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,2014-05-03
733975,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,2014-05-03
733977,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,2014-05-04
733979,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,2014-05-05
733981,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,2014-05-05
733983,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,2014-05-06
733985,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,2014-05-07
733987,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Kings XI Punjab,2014-05-07
733989,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,2014-05-08
733991,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,2014-05-09
733993,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,2014-05-10
733995,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,2014-05-10
733997,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,2014-05-11
733999,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,2014-05-11
734001,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2014-05-12
734003,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Chennai Super Kings,2014-05-13
734005,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,2014-05-13
734007,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,2014-05-14
734009,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,2014-05-14
734011,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Rajasthan Royals,2014-05-15
734013,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Royal Challengers Bangalore,2014-05-18
734015,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2014-05-18
734017,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,2014-05-19
734019,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,2014-05-19
734021,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2014-05-20
